indicateur,région,céréales,Unit,Date,Value
Superficie,Centre-Ouest,Mil,Ha,2019,103 228
Superficie,Centre-Ouest,Niebé,Ha,2019,47 740
Superficie,Centre-Ouest,Riz,Ha,2019,5 419
Superficie,Centre-Ouest,Sorgho,Ha,2019,234 837
Superficie,Centre-Sud,Arachide,Ha,2019,28 089
Superficie,Centre-Sud,Coton,Ha,2019,23 500
Superficie,Centre-Sud,Maïs,Ha,2019,64 051
Superficie,Centre-Sud,Mil,Ha,2019,39 584
Superficie,Centre-Sud,Niebé,Ha,2019,30 155
Superficie,Centre-Sud,Riz,Ha,2019,11 201
Superficie,Centre-Sud,Sorgho,Ha,2019,76 851
Superficie,Est,Arachide,Ha,2019,68 072
Superficie,Est,Coton,Ha,2019,61 816
Superficie,Est,Maïs,Ha,2019,78 546
Superficie,Est,Mil,Ha,2019,95 122
Superficie,Est,Niebé,Ha,2019,23 121
Superficie,Est,Riz,Ha,2019,23 480
Superficie,Est,Sorgho,Ha,2019,254 222
Superficie,Hauts-Bassins,Arachide,Ha,2019,39 208
Superficie,Hauts-Bassins,Coton,Ha,2019,126 515
Superficie,Hauts-Bassins,Maïs,Ha,2019,249 216
Superficie,Hauts-Bassins,Mil,Ha,2019,81 637
Superficie,Hauts-Bassins,Niebé,Ha,2019,44 754
Superficie,Hauts-Bassins,Riz,Ha,2019,28 434
Superficie,Hauts-Bassins,Sorgho,Ha,2019,178 226
Superficie,Nord,Arachide,Ha,2019,37 448
Superficie,Nord,Coton,Ha,2019,0
Superficie,Nord,Maïs,Ha,2019,10 114
Superficie,Nord,Mil,Ha,2019,123 114
Superficie,Nord,Niebé,Ha,2019,16 009
Superficie,Nord,Riz,Ha,2019,5 191
Superficie,Nord,Sorgho,Ha,2019,144 139
Superficie,Plateau Central,Arachide,Ha,2019,12 599
Superficie,Plateau Central,Coton,Ha,2019,8 284
Superficie,Plateau Central,Maïs,Ha,2019,35 894
Superficie,Plateau Central,Mil,Ha,2019,44 135
Superficie,Plateau Central,Niebé,Ha,2019,30 685
Superficie,Plateau Central,Riz,Ha,2019,4 986
Superficie,Plateau Central,Sorgho,Ha,2019,127 954
Superficie,Sahel,Arachide,Ha,2019,10 481
Superficie,Sahel,Coton,Ha,2019,0
Superficie,Sahel,Maïs,Ha,2019,7 574
Superficie,Sahel,Mil,Ha,2019,373 407
Superficie,Sahel,Niebé,Ha,2019,7 367
Superficie,Sahel,Riz,Ha,2019,1 360
Superficie,Sahel,Sorgho,Ha,2019,117 650
Superficie,Sud-Ouest,Arachide,Ha,2019,13 436
Superficie,Sud-Ouest,Coton,Ha,2019,42 936
Superficie,Sud-Ouest,Maïs,Ha,2019,106 100
Superficie,Sud-Ouest,Mil,Ha,2019,27 005
Superficie,Sud-Ouest,Niebé,Ha,2019,25 263
Superficie,Sud-Ouest,Riz,Ha,2019,4 890
Superficie,Sud-Ouest,Sorgho,Ha,2019,86 576
Production,Burkina Faso,Arachide,tonne,2019,329 783
Production,Burkina Faso,Coton,tonne,2019,482 173
Production,Burkina Faso,Maïs,tonne,2019,1 700 127
Production,Burkina Faso,Mil,tonne,2019,1 189 079
Production,Burkina Faso,Niebé,tonne,2019,683 174
Production,Burkina Faso,Riz,tonne,2019,350 392
Production,Burkina Faso,Sorgho,tonne,2019,1 929 834
Production,Boucle du Mouhoun,Arachide,tonne,2019,35 142
Production,Boucle du Mouhoun,Coton,tonne,2019,84 325
Production,Boucle du Mouhoun,Maïs,tonne,2019,217 174
Production,Boucle du Mouhoun,Mil,tonne,2019,337 888
Production,Boucle du Mouhoun,Niebé,tonne,2019,67 687
Production,Boucle du Mouhoun,Riz,tonne,2019,54 218
Production,Boucle du Mouhoun,Sorgho,tonne,2019,367 443
Production,Cascades,Arachide,tonne,2019,18 186
Production,Cascades,Coton,tonne,2019,44 388
Production,Cascades,Maïs,tonne,2019,189 023
Production,Cascades,Mil,tonne,2019,3 455
Production,Cascades,Niebé,tonne,2019,15 776
Production,Cascades,Riz,tonne,2019,30 747
Production,Cascades,Sorgho,tonne,2019,20 308
Production,Centre,Arachide,tonne,2019,4 533
Production,Centre,Coton,tonne,2019,0
Production,Centre,Maïs,tonne,2019,20 413
Production,Centre,Mil,tonne,2019,8 520
Production,Centre,Niebé,tonne,2019,10 451
Production,Centre,Riz,tonne,2019,9 364
Production,Centre,Sorgho,tonne,2019,26 413
Production,Centre-Est,Arachide,tonne,2019,33 922
Production,Centre-Est,Coton,tonne,2019,46 417
Production,Centre-Est,Maïs,tonne,2019,158 228
Production,Centre-Est,Mil,tonne,2019,41 079
Production,Centre-Est,Niebé,tonne,2019,44 975
Production,Centre-Est,Riz,tonne,2019,61 419
Production,Centre-Est,Sorgho,tonne,2019,111 599
Production,Centre-Nord,Arachide,tonne,2019,23 177
Production,Centre-Nord,Coton,tonne,2019,211
Production,Centre-Nord,Maïs,tonne,2019,12 671
Production,Centre-Nord,Mil,tonne,2019,92 669
Production,Centre-Nord,Niebé,tonne,2019,112 146
Production,Centre-Nord,Riz,tonne,2019,13 012
Production,Centre-Nord,Sorgho,tonne,2019,183 481
Production,Centre-Ouest,Arachide,tonne,2019,50 227
Production,Centre-Ouest,Coton,tonne,2019,29 268
Production,Centre-Ouest,Maïs,tonne,2019,203 450
Production,Centre-Ouest,Mil,tonne,2019,95 113
Production,Centre-Ouest,Niebé,tonne,2019,91 159
Production,Centre-Ouest,Riz,tonne,2019,16 044
Production,Centre-Ouest,Sorgho,tonne,2019,232 873
Production,Centre-Sud,Arachide,tonne,2019,25 488
Production,Centre-Sud,Coton,tonne,2019,25 653
Production,Centre-Sud,Maïs,tonne,2019,97 818
Production,Centre-Sud,Mil,tonne,2019,32 517
Production,Centre-Sud,Niebé,tonne,2019,32 321
Production,Centre-Sud,Riz,tonne,2019,21 779
Production,Centre-Sud,Sorgho,tonne,2019,87 515
Production,Est,Arachide,tonne,2019,39 146
Production,Est,Coton,tonne,2019,50 159
Production,Est,Maïs,tonne,2019,97 062
Production,Est,Mil,tonne,2019,91 896
Production,Est,Niebé,tonne,2019,57 615
Production,Est,Riz,tonne,2019,43 429
Production,Est,Sorgho,tonne,2019,241 222
Production,Hauts-Bassins,Arachide,tonne,2019,35 944
Production,Hauts-Bassins,Coton,tonne,2019,143 933
Production,Hauts-Bassins,Maïs,tonne,2019,481 804
Production,Hauts-Bassins,Mil,tonne,2019,65 357
Production,Hauts-Bassins,Niebé,tonne,2019,36 097
Production,Hauts-Bassins,Riz,tonne,2019,58 287
Production,Hauts-Bassins,Sorgho,tonne,2019,186 339
Production,Nord,Arachide,tonne,2019,35 967
Production,Nord,Coton,tonne,2019,0
Production,Nord,Maïs,tonne,2019,10 347
Production,Nord,Mil,tonne,2019,99 088
Production,Nord,Niebé,tonne,2019,90 246
Production,Nord,Riz,tonne,2019,12 159
Production,Nord,Sorgho,tonne,2019,150 980
Production,Plateau Central,Arachide,tonne,2019,10 272
Production,Plateau Central,Coton,tonne,2019,3 725
Production,Plateau Central,Maïs,tonne,2019,47 653
Production,Plateau Central,Mil,tonne,2019,33 981
Production,Plateau Central,Niebé,tonne,2019,63 334
Production,Plateau Central,Riz,tonne,2019,13 430
Production,Plateau Central,Sorgho,tonne,2019,122 717
Production,Sahel,Arachide,tonne,2019,5 719
Production,Sahel,Coton,tonne,2019,0
Production,Sahel,Maïs,tonne,2019,5 676
Production,Sahel,Mil,tonne,2019,254 661
Production,Sahel,Niebé,tonne,2019,30 674
Production,Sahel,Riz,tonne,2019,4 370
Production,Sahel,Sorgho,tonne,2019,98 060
Production,Sud-Ouest,Arachide,tonne,2019,12 060
Production,Sud-Ouest,Coton,tonne,2019,54 095
Production,Sud-Ouest,Maïs,tonne,2019,158 808
Production,Sud-Ouest,Mil,tonne,2019,32 856
Production,Sud-Ouest,Niebé,tonne,2019,30 694
Production,Sud-Ouest,Riz,tonne,2019,12 133
Production,Sud-Ouest,Sorgho,tonne,2019,100 884
Superficie,Burkina Faso,Arachide,Ha,2020,485 703
Superficie,Burkina Faso,Coton,Ha,2020,590 999
Superficie,Burkina Faso,Maïs,Ha,2020,1 014 907
Superficie,Burkina Faso,Mil,Ha,2020,1 176 512
Superficie,Burkina Faso,Niebé,Ha,2020,339 620
Superficie,Burkina Faso,Riz,Ha,2020,177 256
Superficie,Burkina Faso,Sorgho,Ha,2020,1 890 172
Superficie,Boucle du Mouhoun,Arachide,Ha,2020,54 522
Superficie,Boucle du Mouhoun,Coton,Ha,2020,146 449
Superficie,Boucle du Mouhoun,Maïs,Ha,2020,122 534
Superficie,Boucle du Mouhoun,Mil,Ha,2020,302 726
Superficie,Boucle du Mouhoun,Niebé,Ha,2020,47 455
Superficie,Boucle du Mouhoun,Riz,Ha,2020,32 404
Superficie,Boucle du Mouhoun,Sorgho,Ha,2020,350 753
Superficie,Cascades,Arachide,Ha,2020,18 680
Superficie,Cascades,Coton,Ha,2020,39 528
Superficie,Cascades,Maïs,Ha,2020,92 726
Superficie,Cascades,Mil,Ha,2020,4 634
Superficie,Cascades,Niebé,Ha,2020,19 542
Superficie,Cascades,Riz,Ha,2020,17 266
Superficie,Cascades,Sorgho,Ha,2020,13 073
Superficie,Centre,Arachide,Ha,2020,9 181
Superficie,Centre,Coton,Ha,2020,0
Superficie,Centre,Maïs,Ha,2020,23 162
Superficie,Centre,Mil,Ha,2020,8 405
Superficie,Centre,Niebé,Ha,2020,9 686
Superficie,Centre,Riz,Ha,2020,3 895
Superficie,Centre,Sorgho,Ha,2020,26 247
Superficie,Centre-Est,Arachide,Ha,2020,59 847
Superficie,Centre-Est,Coton,Ha,2020,23 984
Superficie,Centre-Est,Maïs,Ha,2020,103 895
Superficie,Centre-Est,Mil,Ha,2020,35 716
Superficie,Centre-Est,Niebé,Ha,2020,28 712
Superficie,Centre-Est,Riz,Ha,2020,22 976
Superficie,Centre-Est,Sorgho,Ha,2020,92 824
Superficie,Centre-Nord,Arachide,Ha,2020,35 122
Superficie,Centre-Nord,Coton,Ha,2020,347
Superficie,Centre-Nord,Maïs,Ha,2020,17 529
Superficie,Centre-Nord,Mil,Ha,2020,95 462
Superficie,Centre-Nord,Niebé,Ha,2020,50 210
Superficie,Centre-Nord,Riz,Ha,2020,4 858
Superficie,Centre-Nord,Sorgho,Ha,2020,210 329
Superficie,Centre-Ouest,Arachide,Ha,2020,59 801
Superficie,Centre-Ouest,Coton,Ha,2020,34 143
Superficie,Centre-Ouest,Maïs,Ha,2020,104 532
Superficie,Centre-Ouest,Mil,Ha,2020,81 298
Superficie,Centre-Ouest,Niebé,Ha,2020,37 258
Superficie,Centre-Ouest,Riz,Ha,2020,6 377
Superficie,Centre-Ouest,Sorgho,Ha,2020,232 983
Superficie,Centre-Sud,Arachide,Ha,2020,34 169
Superficie,Centre-Sud,Coton,Ha,2020,22 812
Superficie,Centre-Sud,Maïs,Ha,2020,64 982
Superficie,Centre-Sud,Mil,Ha,2020,27 802
Superficie,Centre-Sud,Niebé,Ha,2020,26 148
Superficie,Centre-Sud,Riz,Ha,2020,11 772
Superficie,Centre-Sud,Sorgho,Ha,2020,83 093
Superficie,Est,Arachide,Ha,2020,88 255
Superficie,Est,Coton,Ha,2020,37 068
Superficie,Est,Maïs,Ha,2020,73 259
Superficie,Est,Mil,Ha,2020,79 077
Superficie,Est,Niebé,Ha,2020,16 373
Superficie,Est,Riz,Ha,2020,25 725
Superficie,Est,Sorgho,Ha,2020,276 929
Superficie,Hauts-Bassins,Arachide,Ha,2020,40 655
Superficie,Hauts-Bassins,Coton,Ha,2020,232 770
Superficie,Hauts-Bassins,Maïs,Ha,2020,252 280
Superficie,Hauts-Bassins,Mil,Ha,2020,43 980
Superficie,Hauts-Bassins,Niebé,Ha,2020,40 339
Superficie,Hauts-Bassins,Riz,Ha,2020,36 820
Superficie,Hauts-Bassins,Sorgho,Ha,2020,139 366
Superficie,Nord,Arachide,Ha,2020,42 535
Superficie,Nord,Coton,Ha,2020,0
Superficie,Nord,Maïs,Ha,2020,14 460
Superficie,Nord,Mil,Ha,2020,124 454
Superficie,Nord,Niebé,Ha,2020,15 740
Superficie,Nord,Riz,Ha,2020,4 921
Superficie,Nord,Sorgho,Ha,2020,151 451
Superficie,Plateau Central,Arachide,Ha,2020,17 182
Superficie,Plateau Central,Coton,Ha,2020,6 387
Superficie,Plateau Central,Maïs,Ha,2020,30 796
Superficie,Plateau Central,Mil,Ha,2020,46 160
Superficie,Plateau Central,Niebé,Ha,2020,23 592
Superficie,Plateau Central,Riz,Ha,2020,4 328
Superficie,Plateau Central,Sorgho,Ha,2020,131 428
Superficie,Sahel,Arachide,Ha,2020,9 289
Superficie,Sahel,Coton,Ha,2020,0
Superficie,Sahel,Maïs,Ha,2020,4 707
Superficie,Sahel,Mil,Ha,2020,303 090
Superficie,Sahel,Niebé,Ha,2020,5 247
Superficie,Sahel,Riz,Ha,2020,557
Superficie,Sahel,Sorgho,Ha,2020,95 599
Superficie,Sud-Ouest,Arachide,Ha,2020,16 465
Superficie,Sud-Ouest,Coton,Ha,2020,47 513
Superficie,Sud-Ouest,Maïs,Ha,2020,110 043
Superficie,Sud-Ouest,Mil,Ha,2020,23 709
Superficie,Sud-Ouest,Niebé,Ha,2020,19 319
Superficie,Sud-Ouest,Riz,Ha,2020,5 357
Superficie,Sud-Ouest,Sorgho,Ha,2020,86 096
Production,Burkina Faso,Arachide,tonne,2020,396 129
Production,Burkina Faso,Coton,tonne,2020,724 232
Production,Burkina Faso,Maïs,tonne,2020,1 710 898
Production,Burkina Faso,Mil,tonne,2020,970 176
Production,Burkina Faso,Niebé,tonne,2020,707 994
Production,Burkina Faso,Riz,tonne,2020,376 527
Production,Burkina Faso,Sorgho,tonne,2020,1 871 791
Production,Boucle du Mouhoun,Arachide,tonne,2020,44 905
Production,Boucle du Mouhoun,Coton,tonne,2020,184 151
Production,Boucle du Mouhoun,Maïs,tonne,2020,205 155
Production,Boucle du Mouhoun,Mil,tonne,2020,283 926
Production,Boucle du Mouhoun,Niebé,tonne,2020,76 125
Production,Boucle du Mouhoun,Riz,tonne,2020,72 811
Production,Boucle du Mouhoun,Sorgho,tonne,2020,352 036
Production,Cascades,Arachide,tonne,2020,21 695
Production,Cascades,Coton,tonne,2020,48 462
Production,Cascades,Maïs,tonne,2020,190 385
Production,Cascades,Mil,tonne,2020,5 004
Production,Cascades,Niebé,tonne,2020,14 606
Production,Cascades,Riz,tonne,2020,34 493
Production,Cascades,Sorgho,tonne,2020,18 841
Production,Centre,Arachide,tonne,2020,8 484
Production,Centre,Coton,tonne,2020,0
Production,Centre,Maïs,tonne,2020,40 510
Production,Centre,Mil,tonne,2020,6 290
Production,Centre,Niebé,tonne,2020,10 546
Production,Centre,Riz,tonne,2020,9 369
Production,Centre,Sorgho,tonne,2020,31 780
Production,Centre-Est,Arachide,tonne,2020,51 312
Production,Centre-Est,Coton,tonne,2020,27 498
Production,Centre-Est,Maïs,tonne,2020,163 721
Production,Centre-Est,Mil,tonne,2020,26 231
Production,Centre-Est,Niebé,tonne,2020,55 213
Production,Centre-Est,Riz,tonne,2020,60 039
Production,Centre-Est,Sorgho,tonne,2020,121 597
Production,Centre-Nord,Arachide,tonne,2020,23 034
Production,Centre-Nord,Coton,tonne,2020,66
Production,Centre-Nord,Maïs,tonne,2020,13 924
Production,Centre-Nord,Mil,tonne,2020,74 069
Production,Centre-Nord,Niebé,tonne,2020,114 453
Production,Centre-Nord,Riz,tonne,2020,12 958
Production,Centre-Nord,Sorgho,tonne,2020,168 244
Production,Centre-Ouest,Arachide,tonne,2020,47 016
Production,Centre-Ouest,Coton,tonne,2020,28 106
Production,Centre-Ouest,Maïs,tonne,2020,179 604
Production,Centre-Ouest,Mil,tonne,2020,61 208
Production,Centre-Ouest,Niebé,tonne,2020,85 143
Production,Centre-Ouest,Riz,tonne,2020,17 197
Production,Centre-Ouest,Sorgho,tonne,2020,204 508
Production,Centre-Sud,Arachide,tonne,2020,37 478
Production,Centre-Sud,Coton,tonne,2020,28 025
Production,Centre-Sud,Maïs,tonne,2020,107 374
Production,Centre-Sud,Mil,tonne,2020,30 414
Production,Centre-Sud,Niebé,tonne,2020,27 227
Production,Centre-Sud,Riz,tonne,2020,20 366
Production,Centre-Sud,Sorgho,tonne,2020,104 154
Production,Est,Arachide,tonne,2020,47 963
Production,Est,Coton,tonne,2020,41 671
Production,Est,Maïs,tonne,2020,90 743
Production,Est,Mil,tonne,2020,79 111
Production,Est,Niebé,tonne,2020,55 822
Production,Est,Riz,tonne,2020,43 629
Production,Est,Sorgho,tonne,2020,286 330
Production,Hauts-Bassins,Arachide,tonne,2020,40 946
Production,Hauts-Bassins,Coton,tonne,2020,299 733
Production,Hauts-Bassins,Maïs,tonne,2020,527 378
Production,Hauts-Bassins,Mil,tonne,2020,34 899
Production,Hauts-Bassins,Niebé,tonne,2020,35 692
Production,Hauts-Bassins,Riz,tonne,2020,68 410
Production,Hauts-Bassins,Sorgho,tonne,2020,141 067
Production,Nord,Arachide,tonne,2020,36 794
Production,Nord,Coton,tonne,2020,0
Production,Nord,Maïs,tonne,2020,11 990
Production,Nord,Mil,tonne,2020,106 374
Production,Nord,Niebé,tonne,2020,100 907
Production,Nord,Riz,tonne,2020,12 254
Production,Nord,Sorgho,tonne,2020,143 314
Production,Plateau Central,Arachide,tonne,2020,12 831
Production,Plateau Central,Coton,tonne,2020,4 450
Production,Plateau Central,Maïs,tonne,2020,37 571
Production,Plateau Central,Mil,tonne,2020,29 151
Production,Plateau Central,Niebé,tonne,2020,54 730
Production,Plateau Central,Riz,tonne,2020,11 184
Production,Plateau Central,Sorgho,tonne,2020,114 655
Production,Sahel,Arachide,tonne,2020,4 890
Production,Sahel,Coton,tonne,2020,0
Production,Sahel,Maïs,tonne,2020,2 842
Production,Sahel,Mil,tonne,2020,195 542
Production,Sahel,Niebé,tonne,2020,42 728
Production,Sahel,Riz,tonne,2020,1 396
Production,Sahel,Sorgho,tonne,2020,76 251
Production,Sud-Ouest,Arachide,tonne,2020,18 780
Production,Sud-Ouest,Coton,tonne,2020,62 071
Production,Sud-Ouest,Maïs,tonne,2020,139 699
Production,Sud-Ouest,Mil,tonne,2020,37 957
Production,Sud-Ouest,Niebé,tonne,2020,34 801
Production,Sud-Ouest,Riz,tonne,2020,12 423
Production,Sud-Ouest,Sorgho,tonne,2020,109 016
Superficie,Burkina Faso,Arachide,Ha,2021,670 798
Superficie,Burkina Faso,Coton,Ha,2021,566 635
Superficie,Burkina Faso,Maïs,Ha,2021,1 089 389
Superficie,Burkina Faso,Mil,Ha,2021,1 065 735
Superficie,Burkina Faso,Niebé,Ha,2021,297 756
Superficie,Burkina Faso,Riz,Ha,2021,201 734
Superficie,Burkina Faso,Sorgho,Ha,2021,1 734 614
Superficie,Boucle du Mouhoun,Arachide,Ha,2021,95 208
Superficie,Boucle du Mouhoun,Coton,Ha,2021,152 069
Superficie,Boucle du Mouhoun,Maïs,Ha,2021,148 797
Superficie,Boucle du Mouhoun,Mil,Ha,2021,303 929
Superficie,Boucle du Mouhoun,Niebé,Ha,2021,40 106
Superficie,Boucle du Mouhoun,Riz,Ha,2021,28 495
Superficie,Boucle du Mouhoun,Sorgho,Ha,2021,281 227
Superficie,Cascades,Arachide,Ha,2021,33 632
Superficie,Cascades,Coton,Ha,2021,29 455
Superficie,Cascades,Maïs,Ha,2021,105 444
Superficie,Cascades,Mil,Ha,2021,7 449
Superficie,Cascades,Niebé,Ha,2021,15 271
Superficie,Cascades,Riz,Ha,2021,24 908
Superficie,Cascades,Sorgho,Ha,2021,18 814
Superficie,Centre,Arachide,Ha,2021,9 738
Superficie,Centre,Coton,Ha,2021,0
Superficie,Centre,Maïs,Ha,2021,20 840
Superficie,Centre,Mil,Ha,2021,5 108
Superficie,Centre,Niebé,Ha,2021,9 274
Superficie,Centre,Riz,Ha,2021,2 134
Superficie,Centre,Sorgho,Ha,2021,19 569
Superficie,Centre-Est,Arachide,Ha,2021,74 565
Superficie,Centre-Est,Coton,Ha,2021,42 168
Superficie,Centre-Est,Maïs,Ha,2021,94 642
Superficie,Centre-Est,Mil,Ha,2021,29 043
Superficie,Centre-Est,Niebé,Ha,2021,20 917
Superficie,Centre-Est,Riz,Ha,2021,25 292
Superficie,Centre-Est,Sorgho,Ha,2021,106 428
Superficie,Centre-Nord,Arachide,Ha,2021,42 428
Superficie,Centre-Nord,Coton,Ha,2021,1 221
Superficie,Centre-Nord,Maïs,Ha,2021,14 937
Superficie,Centre-Nord,Mil,Ha,2021,92 483
Superficie,Centre-Nord,Niebé,Ha,2021,33 522
Superficie,Centre-Nord,Riz,Ha,2021,5 481
Superficie,Centre-Nord,Sorgho,Ha,2021,233 263
Superficie,Centre-Ouest,Arachide,Ha,2021,88 282
Superficie,Centre-Ouest,Coton,Ha,2021,29 151
Superficie,Centre-Ouest,Maïs,Ha,2021,93 426
Superficie,Centre-Ouest,Mil,Ha,2021,104 414
Superficie,Centre-Ouest,Niebé,Ha,2021,34 960
Superficie,Centre-Ouest,Riz,Ha,2021,12 085
Superficie,Centre-Ouest,Sorgho,Ha,2021,246 365
Superficie,Centre-Sud,Arachide,Ha,2021,56 179
Superficie,Centre-Sud,Coton,Ha,2021,23 122
Superficie,Centre-Sud,Maïs,Ha,2021,66 690
Superficie,Centre-Sud,Mil,Ha,2021,23 858
Superficie,Centre-Sud,Niebé,Ha,2021,21 430
Superficie,Centre-Sud,Riz,Ha,2021,14 890
Superficie,Centre-Sud,Sorgho,Ha,2021,68 225
Superficie,Est,Arachide,Ha,2021,95 407
Superficie,Est,Coton,Ha,2021,33 150
Superficie,Est,Maïs,Ha,2021,64 881
Superficie,Est,Mil,Ha,2021,79 537
Superficie,Est,Niebé,Ha,2021,10 867
Superficie,Est,Riz,Ha,2021,31 843
Superficie,Est,Sorgho,Ha,2021,214 628
Superficie,Hauts-Bassins,Arachide,Ha,2021,65 892
Superficie,Hauts-Bassins,Coton,Ha,2021,206 591
Superficie,Hauts-Bassins,Maïs,Ha,2021,296 947
Superficie,Hauts-Bassins,Mil,Ha,2021,41 472
Superficie,Hauts-Bassins,Niebé,Ha,2021,41 529
Superficie,Hauts-Bassins,Riz,Ha,2021,37 850
Superficie,Hauts-Bassins,Sorgho,Ha,2021,95 757
Superficie,Nord,Arachide,Ha,2021,46 030
Superficie,Nord,Coton,Ha,2021,0
Superficie,Nord,Maïs,Ha,2021,26 980
Superficie,Nord,Mil,Ha,2021,66 817
Superficie,Nord,Niebé,Ha,2021,20 978
Superficie,Nord,Riz,Ha,2021,5 242
Superficie,Nord,Sorgho,Ha,2021,174 252
Superficie,Plateau Central,Arachide,Ha,2021,27 688
Superficie,Plateau Central,Coton,Ha,2021,2 627
Superficie,Plateau Central,Maïs,Ha,2021,33 470
Superficie,Plateau Central,Mil,Ha,2021,33 555
Superficie,Plateau Central,Niebé,Ha,2021,26 365
Superficie,Plateau Central,Riz,Ha,2021,5 150
Superficie,Plateau Central,Sorgho,Ha,2021,121 714
Superficie,Sahel,Arachide,Ha,2021,9 404
Superficie,Sahel,Coton,Ha,2021,0
Superficie,Sahel,Maïs,Ha,2021,5 397
Superficie,Sahel,Mil,Ha,2021,250 096
Superficie,Sahel,Niebé,Ha,2021,6 065
Superficie,Sahel,Riz,Ha,2021,579
Superficie,Sahel,Sorgho,Ha,2021,59 205
Superficie,Sud-Ouest,Arachide,Ha,2021,26 346
Superficie,Sud-Ouest,Coton,Ha,2021,47 082
Superficie,Sud-Ouest,Maïs,Ha,2021,116 938
Superficie,Sud-Ouest,Mil,Ha,2021,27 972
Superficie,Sud-Ouest,Niebé,Ha,2021,16 470
Superficie,Sud-Ouest,Riz,Ha,2021,7 785
Superficie,Sud-Ouest,Sorgho,Ha,2021,95 166
Production,Burkina Faso,Arachide,tonne,2021,630 526
Production,Burkina Faso,Coton,tonne,2021,696 636
Production,Burkina Faso,Maïs,tonne,2021,1 920 101
Production,Burkina Faso,Mil,tonne,2021,957 253
Production,Burkina Faso,Niebé,tonne,2021,704 539
Production,Burkina Faso,Riz,tonne,2021,451 421
